ball x, ball y, velocity x, velocity y, right paddle
342, 50, 6, 5, 230
348, 55, 6, 5, 230
354, 60, 6, 5, 230
360, 65, 6, 5, 230
366, 70, 6, 5, 230
372, 75, 6, 5, 230
378, 80, 6, 5, 230
384, 85, 6, 5, 230
390, 90, 6, 5, 230
396, 95, 6, 5, 230
402, 100, 6, 5, 230
408, 105, 6, 5, 230
414, 110, 6, 5, 230
420, 115, 6, 5, 230
426, 120, 6, 5, 230
432, 125, 6, 5, 230
438, 130, 6, 5, 230
444, 135, 6, 5, 230
450, 140, 6, 5, 230
456, 145, 6, 5, 230
462, 150, 6, 5, 230
468, 155, 6, 5, 230
474, 160, 6, 5, 230
480, 165, 6, 5, 230
486, 170, 6, 5, 230
492, 175, 6, 5, 230
498, 180, 6, 5, 230
504, 185, 6, 5, 230
510, 190, 6, 5, 230
516, 195, 6, 5, 230
522, 200, 6, 5, 230
528, 205, 6, 5, 230
534, 210, 6, 5, 230
540, 215, 6, 5, 230
546, 220, 6, 5, 230
552, 225, 6, 5, 230
558, 230, 6, 5, 230
564, 235, 6, 5, 230
570, 240, 6, 5, 230
576, 245, 6, 5, 240
582, 250, 6, 5, 250
588, 255, 6, 5, 260
594, 260, 6, 5, 270
600, 265, 6, 5, 280
606, 270, 6, 5, 290
612, 275, 6, 5, 300
618, 280, 6, 5, 310
624, 285, 6, 5, 310
630, 290, 6, 5, 310
636, 295, 6, 5, 310
642, 300, 6, 5, 310
648, 305, 6, 5, 310
654, 310, 6, 5, 310
660, 315, 6, 5, 310
666, 320, 6, 5, 310
672, 325, 6, 5, 310
678, 330, 6, 5, 310
684, 335, 6, 5, 310
690, 340, 6, 5, 310
696, 345, 6, 5, 310
702, 350, 6, 5, 310
708, 355, 6, 5, 310
714, 360, 6, 5, 310
720, 365, 6, 5, 310
726, 370, 6, 5, 310
732, 375, 6, 5, 310
738, 380, 6, 5, 310
744, 385, -6, 5, 310
738, 390, -6, 5, 310
732, 395, -6, 5, 310
726, 400, -6, 5, 310
720, 405, -6, 5, 310
714, 410, -6, 5, 310
708, 415, -6, 5, 320
702, 420, -6, 5, 330
696, 425, -6, 5, 340
690, 430, -6, 5, 350
684, 435, -6, 5, 350
678, 440, -6, 5, 350
672, 445, -6, 5, 350
666, 450, -6, 5, 350
660, 455, -6, 5, 350
654, 460, -6, 5, 350
648, 465, -6, 5, 350
642, 470, -6, 5, 350
636, 475, -6, 5, 350
630, 480, -6, 5, 350
624, 485, -6, 5, 350
618, 490, -6, 5, 350
612, 495, -6, 5, 350
606, 500, -6, 5, 350
600, 505, -6, 5, 350
594, 510, -6, 5, 350
588, 515, -6, 5, 350
582, 520, -6, 5, 350
576, 525, -6, 5, 350
570, 530, -6, 5, 350
564, 535, -6, 5, 350
558, 540, -6, 5, 350
552, 545, -6, 5, 350
546, 550, -6, 5, 340
540, 555, -6, 5, 330
534, 560, -6, 5, 320
528, 565, -6, 5, 310
522, 570, -6, 5, 310
516, 575, -6, 5, 310
510, 580, -6, -5, 310
504, 575, -6, -5, 310
498, 570, -6, -5, 310
492, 565, -6, -5, 310
486, 560, -6, -5, 310
480, 555, -6, -5, 310
474, 550, -6, -5, 300
468, 545, -6, -5, 290
462, 540, -6, -5, 280
456, 535, -6, -5, 270
450, 530, -6, -5, 260
444, 525, -6, -5, 260
438, 520, -6, -5, 260
432, 515, -6, -5, 260
426, 510, -6, -5, 260
420, 505, -6, -5, 260
414, 500, -6, -5, 260
408, 495, -6, -5, 260
402, 490, -6, -5, 260
396, 485, -6, -5, 260
390, 480, -6, -5, 260
384, 475, -6, -5, 260
378, 470, -6, -5, 260
372, 465, -6, -5, 260
366, 460, -6, -5, 260
360, 455, -6, -5, 260
354, 450, -6, -5, 260
348, 445, -6, -5, 260
342, 440, -6, -5, 260
336, 435, -6, -5, 260
330, 430, -6, -5, 260
324, 425, -6, -5, 260
318, 420, -6, -5, 260
312, 415, -6, -5, 260
306, 410, -6, -5, 260
300, 405, -6, -5, 260
294, 400, -6, -5, 260
288, 395, -6, -5, 260
282, 390, -6, -5, 260
276, 385, -6, -5, 260
270, 380, -6, -5, 260
264, 375, -6, -5, 260
258, 370, -6, -5, 260
252, 365, -6, -5, 260
246, 360, -6, -5, 260
240, 355, -6, -5, 260
234, 350, -6, -5, 260
228, 345, -6, -5, 260
222, 340, -6, -5, 260
216, 335, -6, -5, 260
210, 330, -6, -5, 260
204, 325, -6, -5, 260
198, 320, -6, -5, 260
192, 315, -6, -5, 260
186, 310, -6, -5, 260
180, 305, -6, -5, 260
174, 300, -6, -5, 260
168, 295, -6, -5, 260
162, 290, -6, -5, 260
156, 285, -6, -5, 260
150, 280, -6, -5, 260
144, 275, -6, -5, 260
138, 270, -6, -5, 260
132, 265, -6, -5, 260
126, 260, -6, -5, 260
120, 255, -6, -5, 260
114, 250, -6, -5, 260
108, 245, -6, -5, 260
102, 240, -6, -5, 260
96, 235, -6, -5, 260
90, 230, -6, -5, 260
84, 225, -6, -5, 260
78, 220, -6, -5, 260
72, 215, -6, -5, 260
66, 210, -6, -5, 260
60, 205, -6, -5, 260
54, 200, -6, -5, 260
48, 195, -6, -5, 260
42, 190, -6, -5, 260
36, 185, 6, -5, 260
42, 180, 6, -5, 260
48, 175, 6, -5, 260
54, 170, 6, -5, 260
60, 165, 6, -5, 260
66, 160, 6, -5, 260
72, 155, 6, -5, 260
78, 150, 6, -5, 260
84, 145, 6, -5, 260
90, 140, 6, -5, 260
96, 135, 6, -5, 260
102, 130, 6, -5, 260
108, 125, 6, -5, 260
114, 120, 6, -5, 260
120, 115, 6, -5, 260
126, 110, 6, -5, 260
132, 105, 6, -5, 260
138, 100, 6, -5, 260
144, 95, 6, -5, 260
150, 90, 6, -5, 260
156, 85, 6, -5, 260
162, 80, 6, -5, 260
168, 75, 6, -5, 260
174, 70, 6, -5, 260
180, 65, 6, -5, 260
186, 60, 6, -5, 260
192, 55, 6, -5, 260
198, 50, 6, -5, 260
204, 45, 6, -5, 260
210, 40, 6, -5, 260
216, 35, 6, -5, 260
222, 30, 6, -5, 260
228, 25, 6, -5, 260
234, 20, 6, -5, 260
240, 15, 6, -5, 260
246, 10, 6, -5, 260
252, 5, 6, -5, 260
258, 0, 6, 5, 260
264, 5, 6, 5, 260
270, 10, 6, 5, 260
276, 15, 6, 5, 260
282, 20, 6, 5, 260
288, 25, 6, 5, 260
294, 30, 6, 5, 260
300, 35, 6, 5, 260
306, 40, 6, 5, 260
312, 45, 6, 5, 260
318, 50, 6, 5, 260
324, 55, 6, 5, 260
330, 60, 6, 5, 260
336, 65, 6, 5, 260
342, 70, 6, 5, 260
348, 75, 6, 5, 260
354, 80, 6, 5, 260
360, 85, 6, 5, 260
366, 90, 6, 5, 260
372, 95, 6, 5, 260
378, 100, 6, 5, 260
384, 105, 6, 5, 260
390, 110, 6, 5, 260
396, 115, 6, 5, 260
402, 120, 6, 5, 260
408, 125, 6, 5, 260
414, 130, 6, 5, 260
420, 135, 6, 5, 260
426, 140, 6, 5, 260
432, 145, 6, 5, 260
438, 150, 6, 5, 260
444, 155, 6, 5, 260
450, 160, 6, 5, 260
456, 165, 6, 5, 260
462, 170, 6, 5, 260
468, 175, 6, 5, 260
474, 180, 6, 5, 260
480, 185, 6, 5, 260
486, 190, 6, 5, 260
492, 195, 6, 5, 260
498, 200, 6, 5, 260
504, 205, 6, 5, 260
510, 210, 6, 5, 260
516, 215, 6, 5, 260
522, 220, 6, 5, 260
528, 225, 6, 5, 260
534, 230, 6, 5, 260
540, 235, 6, 5, 260
546, 240, 6, 5, 260
552, 245, 6, 5, 260
558, 250, 6, 5, 260
564, 255, 6, 5, 260
570, 260, 6, 5, 260
576, 265, 6, 5, 260
582, 270, 6, 5, 260
588, 275, 6, 5, 260
594, 280, 6, 5, 260
600, 285, 6, 5, 270
606, 290, 6, 5, 280
612, 295, 6, 5, 290
618, 300, 6, 5, 300
624, 305, 6, 5, 310
630, 310, 6, 5, 310
636, 315, 6, 5, 310
642, 320, 6, 5, 310
648, 325, 6, 5, 310
654, 330, 6, 5, 310
660, 335, 6, 5, 310
666, 340, 6, 5, 310
672, 345, 6, 5, 310
678, 350, 6, 5, 310
684, 355, 6, 5, 310
690, 360, 6, 5, 310
696, 365, 6, 5, 310
702, 370, 6, 5, 310
708, 375, 6, 5, 310
714, 380, 6, 5, 310
720, 385, 6, 5, 310
726, 390, 6, 5, 310
732, 395, 6, 5, 310
738, 400, 6, 5, 310
744, 405, -6, 5, 310
738, 410, -6, 5, 310
732, 415, -6, 5, 310
726, 420, -6, 5, 310
720, 425, -6, 5, 310
714, 430, -6, 5, 320
708, 435, -6, 5, 330
702, 440, -6, 5, 340
696, 445, -6, 5, 350
690, 450, -6, 5, 360
684, 455, -6, 5, 370
678, 460, -6, 5, 370
672, 465, -6, 5, 370
666, 470, -6, 5, 370
660, 475, -6, 5, 370
654, 480, -6, 5, 370
648, 485, -6, 5, 370
642, 490, -6, 5, 370
636, 495, -6, 5, 370
630, 500, -6, 5, 370
624, 505, -6, 5, 370
618, 510, -6, 5, 370
612, 515, -6, 5, 370
606, 520, -6, 5, 370
600, 525, -6, 5, 370
594, 530, -6, 5, 370
588, 535, -6, 5, 370
582, 540, -6, 5, 370
576, 545, -6, 5, 370
570, 550, -6, 5, 370
564, 555, -6, 5, 370
558, 560, -6, 5, 370
552, 565, -6, 5, 370
546, 570, -6, 5, 360
540, 575, -6, 5, 350
534, 580, -6, -5, 340
528, 575, -6, -5, 330
522, 570, -6, -5, 320
516, 565, -6, -5, 310
510, 560, -6, -5, 310
504, 555, -6, -5, 310
498, 550, -6, -5, 310
492, 545, -6, -5, 310
486, 540, -6, -5, 310
480, 535, -6, -5, 310
474, 530, -6, -5, 300
468, 525, -6, -5, 290
462, 520, -6, -5, 280
456, 515, -6, -5, 270
450, 510, -6, -5, 260
444, 505, -6, -5, 250
438, 500, -6, -5, 250
432, 495, -6, -5, 250
426, 490, -6, -5, 250
420, 485, -6, -5, 250
414, 480, -6, -5, 250
408, 475, -6, -5, 250
402, 470, -6, -5, 250
396, 465, -6, -5, 250
390, 460, -6, -5, 250
384, 455, -6, -5, 250
378, 450, -6, -5, 250
372, 445, -6, -5, 240
366, 440, -6, -5, 230
360, 435, -6, -5, 230
354, 430, -6, -5, 230
348, 425, -6, -5, 230
342, 420, -6, -5, 230
336, 415, -6, -5, 230
330, 410, -6, -5, 230
324, 405, -6, -5, 230
318, 400, -6, -5, 230
312, 395, -6, -5, 230
306, 390, -6, -5, 230
300, 385, -6, -5, 230
294, 380, -6, -5, 230
288, 375, -6, -5, 230
282, 370, -6, -5, 230
276, 365, -6, -5, 230
270, 360, -6, -5, 230
264, 355, -6, -5, 230
258, 350, -6, -5, 230
252, 345, -6, -5, 230
246, 340, -6, -5, 230
240, 335, -6, -5, 230
234, 330, -6, -5, 230
228, 325, -6, -5, 230
222, 320, -6, -5, 230
216, 315, -6, -5, 230
210, 310, -6, -5, 230
204, 305, -6, -5, 230
198, 300, -6, -5, 230
192, 295, -6, -5, 230
186, 290, -6, -5, 230
180, 285, -6, -5, 230
174, 280, -6, -5, 230
168, 275, -6, -5, 230
162, 270, -6, -5, 230
156, 265, -6, -5, 230
150, 260, -6, -5, 230
144, 255, -6, -5, 230
138, 250, -6, -5, 230
132, 245, -6, -5, 230
126, 240, -6, -5, 230
120, 235, -6, -5, 230
114, 230, -6, -5, 230
108, 225, -6, -5, 230
102, 220, -6, -5, 230
96, 215, -6, -5, 230
90, 210, -6, -5, 230
84, 205, -6, -5, 230
78, 200, -6, -5, 230
72, 195, -6, -5, 230
66, 190, -6, -5, 230
60, 185, -6, -5, 230
54, 180, -6, -5, 230
48, 175, -6, -5, 230
42, 170, -6, -5, 230
36, 165, 6, -5, 230
42, 160, 6, -5, 230
48, 155, 6, -5, 230
54, 150, 6, -5, 230
60, 145, 6, -5, 230
66, 140, 6, -5, 230
72, 135, 6, -5, 230
78, 130, 6, -5, 230
84, 125, 6, -5, 230
90, 120, 6, -5, 230
96, 115, 6, -5, 230
102, 110, 6, -5, 230
108, 105, 6, -5, 230
114, 100, 6, -5, 230
120, 95, 6, -5, 230
126, 90, 6, -5, 230
132, 85, 6, -5, 230
138, 80, 6, -5, 230
144, 75, 6, -5, 230
150, 70, 6, -5, 230
156, 65, 6, -5, 230
162, 60, 6, -5, 230
168, 55, 6, -5, 230
174, 50, 6, -5, 230
180, 45, 6, -5, 230
186, 40, 6, -5, 230
192, 35, 6, -5, 230
198, 30, 6, -5, 230
204, 25, 6, -5, 230
210, 20, 6, -5, 230
216, 15, 6, -5, 230
222, 10, 6, -5, 230
228, 5, 6, -5, 230
234, 0, 6, 5, 230
240, 5, 6, 5, 230
246, 10, 6, 5, 230
252, 15, 6, 5, 230
258, 20, 6, 5, 230
264, 25, 6, 5, 230
270, 30, 6, 5, 230
276, 35, 6, 5, 230
282, 40, 6, 5, 230
288, 45, 6, 5, 230
294, 50, 6, 5, 230
300, 55, 6, 5, 230
306, 60, 6, 5, 230
312, 65, 6, 5, 230
318, 70, 6, 5, 230
324, 75, 6, 5, 230
330, 80, 6, 5, 230
336, 85, 6, 5, 230
342, 90, 6, 5, 230
348, 95, 6, 5, 230
354, 100, 6, 5, 230
360, 105, 6, 5, 230
366, 110, 6, 5, 230
372, 115, 6, 5, 230
378, 120, 6, 5, 230
384, 125, 6, 5, 230
390, 130, 6, 5, 230
396, 135, 6, 5, 230
402, 140, 6, 5, 230
408, 145, 6, 5, 230
414, 150, 6, 5, 230
420, 155, 6, 5, 230
426, 160, 6, 5, 230
432, 165, 6, 5, 230
438, 170, 6, 5, 230
444, 175, 6, 5, 240
450, 180, 6, 5, 250
456, 185, 6, 5, 260
462, 190, 6, 5, 270
468, 195, 6, 5, 280
474, 200, 6, 5, 290
480, 205, 6, 5, 300
486, 210, 6, 5, 310
492, 215, 6, 5, 310
498, 220, 6, 5, 310
504, 225, 6, 5, 310
510, 230, 6, 5, 310
516, 235, 6, 5, 310
522, 240, 6, 5, 310
528, 245, 6, 5, 310
534, 250, 6, 5, 310
540, 255, 6, 5, 310
546, 260, 6, 5, 310
552, 265, 6, 5, 310
558, 270, 6, 5, 310
564, 275, 6, 5, 310
570, 280, 6, 5, 310
576, 285, 6, 5, 310
582, 290, 6, 5, 310
588, 295, 6, 5, 310
594, 300, 6, 5, 310
600, 305, 6, 5, 310
606, 310, 6, 5, 310
612, 315, 6, 5, 310
618, 320, 6, 5, 310
624, 325, 6, 5, 310
630, 330, 6, 5, 310
636, 335, 6, 5, 310
642, 340, 6, 5, 310
648, 345, 6, 5, 310
654, 350, 6, 5, 310
660, 355, 6, 5, 310
666, 360, 6, 5, 310
672, 365, 6, 5, 310
678, 370, 6, 5, 310
684, 375, 6, 5, 310
690, 380, 6, 5, 320
696, 385, 6, 5, 330
702, 390, 6, 5, 340
708, 395, 6, 5, 350
714, 400, 6, 5, 360
720, 405, 6, 5, 360
726, 410, 6, 5, 360
732, 415, 6, 5, 360
738, 420, 6, 5, 360
744, 425, -6, 5, 360
738, 430, -6, 5, 360
732, 435, -6, 5, 360
726, 440, -6, 5, 360
720, 445, -6, 5, 360
714, 450, -6, 5, 360
708, 455, -6, 5, 360
702, 460, -6, 5, 360
696, 465, -6, 5, 360
690, 470, -6, 5, 360
684, 475, -6, 5, 360
678, 480, -6, 5, 360
672, 485, -6, 5, 360
666, 490, -6, 5, 360
660, 495, -6, 5, 360
654, 500, -6, 5, 360
648, 505, -6, 5, 360
642, 510, -6, 5, 360
636, 515, -6, 5, 360
630, 520, -6, 5, 360
624, 525, -6, 5, 360
618, 530, -6, 5, 360
612, 535, -6, 5, 360
606, 540, -6, 5, 360
600, 545, -6, 5, 360
594, 550, -6, 5, 360
588, 555, -6, 5, 360
582, 560, -6, 5, 360
576, 565, -6, 5, 360
570, 570, -6, 5, 360
564, 575, -6, 5, 360
558, 580, -6, -5, 360
552, 575, -6, -5, 360
546, 570, -6, -5, 360
540, 565, -6, -5, 360
534, 560, -6, -5, 360
528, 555, -6, -5, 360
522, 550, -6, -5, 360
516, 545, -6, -5, 360
510, 540, -6, -5, 360
504, 535, -6, -5, 360
498, 530, -6, -5, 360
492, 525, -6, -5, 360
486, 520, -6, -5, 360
480, 515, -6, -5, 360
474, 510, -6, -5, 360
468, 505, -6, -5, 360
462, 500, -6, -5, 360
456, 495, -6, -5, 360
450, 490, -6, -5, 360
444, 485, -6, -5, 360
438, 480, -6, -5, 360
432, 475, -6, -5, 360
426, 470, -6, -5, 360
420, 465, -6, -5, 360
414, 460, -6, -5, 360
408, 455, -6, -5, 360
402, 450, -6, -5, 360
396, 445, -6, -5, 360
390, 440, -6, -5, 360
384, 435, -6, -5, 360
378, 430, -6, -5, 360
372, 425, -6, -5, 360
366, 420, -6, -5, 360
360, 415, -6, -5, 360
354, 410, -6, -5, 360
348, 405, -6, -5, 360
342, 400, -6, -5, 360
336, 395, -6, -5, 360
330, 390, -6, -5, 360
324, 385, -6, -5, 360
318, 380, -6, -5, 360
312, 375, -6, -5, 360
306, 370, -6, -5, 360
300, 365, -6, -5, 360
294, 360, -6, -5, 360
288, 355, -6, -5, 360
282, 350, -6, -5, 360
276, 345, -6, -5, 360
270, 340, -6, -5, 360
264, 335, -6, -5, 360
258, 330, -6, -5, 360
252, 325, -6, -5, 360
246, 320, -6, -5, 360
240, 315, -6, -5, 360
234, 310, -6, -5, 360
228, 305, -6, -5, 360
222, 300, -6, -5, 360
216, 295, -6, -5, 360
210, 290, -6, -5, 360
204, 285, -6, -5, 360
198, 280, -6, -5, 360
192, 275, -6, -5, 360
186, 270, -6, -5, 360
180, 265, -6, -5, 360
174, 260, -6, -5, 360
168, 255, -6, -5, 360
162, 250, -6, -5, 360
156, 245, -6, -5, 360
150, 240, -6, -5, 360
144, 235, -6, -5, 360
138, 230, -6, -5, 360
132, 225, -6, -5, 360
126, 220, -6, -5, 360
120, 215, -6, -5, 360
114, 210, -6, -5, 360
108, 205, -6, -5, 360
102, 200, -6, -5, 360
96, 195, -6, -5, 360
90, 190, -6, -5, 360
84, 185, -6, -5, 350
78, 180, -6, -5, 340
72, 175, -6, -5, 330
66, 170, -6, -5, 320
60, 165, -6, -5, 310
54, 160, -6, -5, 300
48, 155, -6, -5, 290
42, 150, -6, -5, 280
36, 145, 6, -5, 270
42, 140, 6, -5, 270
48, 135, 6, -5, 270
54, 130, 6, -5, 270
60, 125, 6, -5, 270
66, 120, 6, -5, 270
72, 115, 6, -5, 270
78, 110, 6, -5, 270
84, 105, 6, -5, 270
90, 100, 6, -5, 270
96, 95, 6, -5, 270
102, 90, 6, -5, 270
108, 85, 6, -5, 270
114, 80, 6, -5, 270
120, 75, 6, -5, 270
126, 70, 6, -5, 270
132, 65, 6, -5, 270
138, 60, 6, -5, 270
144, 55, 6, -5, 270
150, 50, 6, -5, 270
156, 45, 6, -5, 270
162, 40, 6, -5, 270
168, 35, 6, -5, 270
174, 30, 6, -5, 270
180, 25, 6, -5, 270
186, 20, 6, -5, 270
192, 15, 6, -5, 260
198, 10, 6, -5, 250
204, 5, 6, -5, 240
210, 0, 6, 5, 230
216, 5, 6, 5, 220
222, 10, 6, 5, 220
228, 15, 6, 5, 220
234, 20, 6, 5, 220
240, 25, 6, 5, 220
246, 30, 6, 5, 220
252, 35, 6, 5, 220
258, 40, 6, 5, 220
264, 45, 6, 5, 220
270, 50, 6, 5, 220
276, 55, 6, 5, 220
282, 60, 6, 5, 220
288, 65, 6, 5, 220
294, 70, 6, 5, 220
300, 75, 6, 5, 220
306, 80, 6, 5, 220
312, 85, 6, 5, 220
318, 90, 6, 5, 220
324, 95, 6, 5, 220
330, 100, 6, 5, 220
336, 105, 6, 5, 220
342, 110, 6, 5, 220
348, 115, 6, 5, 220
354, 120, 6, 5, 220
360, 125, 6, 5, 220
366, 130, 6, 5, 220
372, 135, 6, 5, 220
378, 140, 6, 5, 220
384, 145, 6, 5, 220
390, 150, 6, 5, 220
396, 155, 6, 5, 230
402, 160, 6, 5, 240
408, 165, 6, 5, 250
414, 170, 6, 5, 260
420, 175, 6, 5, 270
426, 180, 6, 5, 280
432, 185, 6, 5, 290
438, 190, 6, 5, 290
444, 195, 6, 5, 290
450, 200, 6, 5, 290
456, 205, 6, 5, 290
462, 210, 6, 5, 290
468, 215, 6, 5, 290
474, 220, 6, 5, 290
480, 225, 6, 5, 290
486, 230, 6, 5, 290
492, 235, 6, 5, 290
498, 240, 6, 5, 290
504, 245, 6, 5, 290
510, 250, 6, 5, 290
516, 255, 6, 5, 290
522, 260, 6, 5, 290
528, 265, 6, 5, 290
534, 270, 6, 5, 290
540, 275, 6, 5, 290
546, 280, 6, 5, 290
552, 285, 6, 5, 290
558, 290, 6, 5, 290
564, 295, 6, 5, 290
570, 300, 6, 5, 290
576, 305, 6, 5, 290
582, 310, 6, 5, 290
588, 315, 6, 5, 300
594, 320, 6, 5, 310
600, 325, 6, 5, 320
606, 330, 6, 5, 330
612, 335, 6, 5, 340
618, 340, 6, 5, 340
624, 345, 6, 5, 340
630, 350, 6, 5, 340
636, 355, 6, 5, 340
642, 360, 6, 5, 340
648, 365, 6, 5, 340
654, 370, 6, 5, 340
660, 375, 6, 5, 340
666, 380, 6, 5, 340
672, 385, 6, 5, 340
678, 390, 6, 5, 340
684, 395, 6, 5, 340
690, 400, 6, 5, 340
696, 405, 6, 5, 340
702, 410, 6, 5, 340
708, 415, 6, 5, 350
714, 420, 6, 5, 360
720, 425, 6, 5, 370
726, 430, 6, 5, 380
732, 435, 6, 5, 390
738, 440, 6, 5, 390
744, 445, -6, 5, 390
738, 450, -6, 5, 390
732, 455, -6, 5, 390
726, 460, -6, 5, 390
720, 465, -6, 5, 390
714, 470, -6, 5, 390
708, 475, -6, 5, 390
702, 480, -6, 5, 390
696, 485, -6, 5, 390
690, 490, -6, 5, 390
684, 495, -6, 5, 390
678, 500, -6, 5, 390
672, 505, -6, 5, 390
666, 510, -6, 5, 390
660, 515, -6, 5, 390
654, 520, -6, 5, 390
648, 525, -6, 5, 390
642, 530, -6, 5, 390
636, 535, -6, 5, 390
630, 540, -6, 5, 390
624, 545, -6, 5, 390
618, 550, -6, 5, 390
612, 555, -6, 5, 390
606, 560, -6, 5, 390
600, 565, -6, 5, 390
594, 570, -6, 5, 390
588, 575, -6, 5, 390
582, 580, -6, -5, 380
576, 575, -6, -5, 370
570, 570, -6, -5, 360
564, 565, -6, -5, 350
558, 560, -6, -5, 340
552, 555, -6, -5, 330
546, 550, -6, -5, 320
540, 545, -6, -5, 310
534, 540, -6, -5, 300
528, 535, -6, -5, 290
522, 530, -6, -5, 280
516, 525, -6, -5, 270
510, 520, -6, -5, 260
504, 515, -6, -5, 250
498, 510, -6, -5, 250
492, 505, -6, -5, 250
486, 500, -6, -5, 250
480, 495, -6, -5, 250
474, 490, -6, -5, 250
468, 485, -6, -5, 250
462, 480, -6, -5, 250
456, 475, -6, -5, 250
450, 470, -6, -5, 250
444, 465, -6, -5, 250
438, 460, -6, -5, 250
432, 455, -6, -5, 250
426, 450, -6, -5, 250
420, 445, -6, -5, 250
414, 440, -6, -5, 250
408, 435, -6, -5, 250
402, 430, -6, -5, 250
396, 425, -6, -5, 250
390, 420, -6, -5, 250
384, 415, -6, -5, 250
378, 410, -6, -5, 250
372, 405, -6, -5, 250
366, 400, -6, -5, 250
360, 395, -6, -5, 250
354, 390, -6, -5, 250
348, 385, -6, -5, 250
342, 380, -6, -5, 250
336, 375, -6, -5, 250
330, 370, -6, -5, 250
324, 365, -6, -5, 250
318, 360, -6, -5, 250
312, 355, -6, -5, 250
306, 350, -6, -5, 250
300, 345, -6, -5, 250
294, 340, -6, -5, 250
288, 335, -6, -5, 250
282, 330, -6, -5, 250
276, 325, -6, -5, 250
270, 320, -6, -5, 250
264, 315, -6, -5, 250
258, 310, -6, -5, 250
252, 305, -6, -5, 250
246, 300, -6, -5, 250
240, 295, -6, -5, 250
234, 290, -6, -5, 250
228, 285, -6, -5, 250
222, 280, -6, -5, 250
216, 275, -6, -5, 250
210, 270, -6, -5, 250
204, 265, -6, -5, 250
198, 260, -6, -5, 250
192, 255, -6, -5, 250
186, 250, -6, -5, 250
180, 245, -6, -5, 250
174, 240, -6, -5, 250
168, 235, -6, -5, 250
162, 230, -6, -5, 250
156, 225, -6, -5, 250
150, 220, -6, -5, 250
144, 215, -6, -5, 250
138, 210, -6, -5, 250
132, 205, -6, -5, 250
126, 200, -6, -5, 250
120, 195, -6, -5, 250
114, 190, -6, -5, 250
108, 185, -6, -5, 250
102, 180, -6, -5, 250
96, 175, -6, -5, 250
90, 170, -6, -5, 250
84, 165, -6, -5, 250
78, 160, -6, -5, 250
72, 155, -6, -5, 250
66, 150, -6, -5, 250
60, 145, -6, -5, 250
54, 140, -6, -5, 250
48, 135, -6, -5, 250
42, 130, -6, -5, 250
36, 125, 6, -5, 250
42, 120, 6, -5, 250
48, 115, 6, -5, 250
54, 110, 6, -5, 250
60, 105, 6, -5, 250
66, 100, 6, -5, 250
72, 95, 6, -5, 250
78, 90, 6, -5, 250
84, 85, 6, -5, 250
90, 80, 6, -5, 250
96, 75, 6, -5, 250
102, 70, 6, -5, 250
108, 65, 6, -5, 250
114, 60, 6, -5, 250
120, 55, 6, -5, 250
126, 50, 6, -5, 250
132, 45, 6, -5, 250
138, 40, 6, -5, 250
144, 35, 6, -5, 250
150, 30, 6, -5, 250
156, 25, 6, -5, 250
162, 20, 6, -5, 250
168, 15, 6, -5, 250
174, 10, 6, -5, 250
180, 5, 6, -5, 250
186, 0, 6, 5, 250
192, 5, 6, 5, 250
198, 10, 6, 5, 250
204, 15, 6, 5, 250
210, 20, 6, 5, 250
216, 25, 6, 5, 250
222, 30, 6, 5, 250
228, 35, 6, 5, 250
234, 40, 6, 5, 250
240, 45, 6, 5, 250
246, 50, 6, 5, 250
252, 55, 6, 5, 250
258, 60, 6, 5, 250
264, 65, 6, 5, 250
270, 70, 6, 5, 250
276, 75, 6, 5, 250
282, 80, 6, 5, 250
288, 85, 6, 5, 250
294, 90, 6, 5, 250
300, 95, 6, 5, 250
306, 100, 6, 5, 250
312, 105, 6, 5, 250
318, 110, 6, 5, 250
324, 115, 6, 5, 250
330, 120, 6, 5, 250
336, 125, 6, 5, 250
342, 130, 6, 5, 250
348, 135, 6, 5, 250
354, 140, 6, 5, 250
360, 145, 6, 5, 250
366, 150, 6, 5, 250
372, 155, 6, 5, 250
378, 160, 6, 5, 250
384, 165, 6, 5, 250
390, 170, 6, 5, 250
396, 175, 6, 5, 260
402, 180, 6, 5, 270
408, 185, 6, 5, 280
414, 190, 6, 5, 290
420, 195, 6, 5, 300
426, 200, 6, 5, 310
432, 205, 6, 5, 320
438, 210, 6, 5, 330
444, 215, 6, 5, 330
450, 220, 6, 5, 330
456, 225, 6, 5, 330
462, 230, 6, 5, 330
468, 235, 6, 5, 330
474, 240, 6, 5, 330
480, 245, 6, 5, 330
486, 250, 6, 5, 330
492, 255, 6, 5, 330
498, 260, 6, 5, 330
504, 265, 6, 5, 330
510, 270, 6, 5, 330
516, 275, 6, 5, 330
522, 280, 6, 5, 330
528, 285, 6, 5, 330
534, 290, 6, 5, 330
540, 295, 6, 5, 330
546, 300, 6, 5, 330
552, 305, 6, 5, 330
558, 310, 6, 5, 330
564, 315, 6, 5, 330
570, 320, 6, 5, 330
576, 325, 6, 5, 330
582, 330, 6, 5, 330
588, 335, 6, 5, 330
594, 340, 6, 5, 330
600, 345, 6, 5, 340
606, 350, 6, 5, 350
612, 355, 6, 5, 360
618, 360, 6, 5, 370
624, 365, 6, 5, 380
630, 370, 6, 5, 390
636, 375, 6, 5, 390
642, 380, 6, 5, 390
648, 385, 6, 5, 390
654, 390, 6, 5, 390
660, 395, 6, 5, 390
